Row RHS_Value
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 915619
9 849161
10 -915619
11 -849161
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 922464
23 776695
24 -922464
25 -776695
26 0
27 0
28 941009
29 828266
30 -941009
31 -828266
32 0
33 0
34 0
35 0
36 0
37 916981
38 -916981
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 3.07904e+06
52 -6485.58
53 0
54 -7734.95
55 -10109.2
56 -11657.1
57 -3.04306e+06
58 4.6724e+06
59 4.84414e+06
60 -11233.6
61 -4.84414e+06
62 -4.66116e+06
63 4.81487e+06
64 -5917.49
65 -7842.78
66 -8625.45
67 -9720.86
68 -11292.6
69 -97281
70 -4.67419e+06
71 0
72 0
73 0
74 0
75 3.71682e+06
76 -7695.26
77 -9615.18
78 6.19061e+06
79 4.06716e+06
80 -11671.1
81 -8771.36
82 -11677.3
83 -3.68784e+06
84 -9292.24
85 -21527.7
86 5.99303e+06
87 -9959.04
88 -4.03396e+06
89 -28534.9
90 -11833.9
91 -5.96449e+06
92 -6.15075e+06
93 4.27999e+06
94 0
95 -6974.28
96 -4.27301e+06
97 5.84133e+06
98 -9260.06
99 -9245.04
100 4.63101e+06
101 3.48789e+06
102 -10952
103 -4.63101e+06
104 -3.48789e+06
105 0
106 -57840.2
107 3.52176e+06
108 -5.75404e+06
109 -3.52176e+06
110 5.56381e+06
111 3.63467e+06
112 1.98687e+06
113 0
114 0
115 0
116 -4749.66
117 -7390.56
118 -10638.3
119 -5.55906e+06
120 -8120.39
121 -22777.7
122 3.70942e+06
123 -10105.8
124 -1.95346e+06
125 -11682.1
126 -11909.5
127 7.3322e+06
128 -3.69774e+06
129 -3.59715e+06
130 -8981.11
131 -9587.82
132 -7.31363e+06
133 0
134 0
135 0
136 0
137 0
138 4.72299e+06
139 -7439.91
140 -7759.63
141 -9430.65
142 -11182.1
143 4.40933e+06
144 -4.68718e+06
145 -4.40933e+06
146 8.25704e+06
147 0
148 0
149 -5398.75
150 -5241.04
151 -5093.51
152 -7722.62
153 4.66622e+06
154 4.68733e+06
155 -8808.91
156 6.1868e+06
157 4.98837e+06
158 -11584.5
159 -11172.5
160 4.67006e+06
161 -9932.22
162 -9942.41
163 -21627.7
164 -1.72537e+06
165 -1.3723e+06
166 -1.57169e+06
167 -10027.7
168 -11720.7
169 -4.96674e+06
170 -2.92927e+06
171 -3.30385e+06
172 -3.09837e+06
173 -8.20482e+06
174 -6.16513e+06
175 7.2255e+06
176 0
177 0
178 0
179 0
180 0
181 -5137.5
182 -4995.88
183 -6890.06
184 -8309.48
185 3.16563e+06
186 3.34193e+06
187 -9232.16
188 -3.16563e+06
189 -3.34193e+06
190 -9625.91
191 0
192 0
193 0
194 -7.18131e+06
195 0
196 0
197 0
198 4.86943e+06
199 0
200 0
201 0
202 0
203 -5812.88
204 -7745.68
205 -8423.75
206 -9526.13
207 -11124.2
208 -47616.2
209 5.87187e+06
210 5.77161e+06
211 0
212 0
213 -4.77918e+06
214 -5.87187e+06
215 -59397
216 0
217 0
218 -5.71222e+06
219 0
220 5.914e+06
221 -4825.29
222 -6608.96
223 -8176.45
224 -9039.04
225 6.13741e+06
226 -5.88535e+06
227 -6.13741e+06
228 0
229 5.27422e+06
230 5.85614e+06
231 4.76729e+06
232 0
233 -5.27422e+06
234 -5.85614e+06
235 -4.76729e+06
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 3.12402e+06
244 -9670.7
245 -11373.6
246 -3.10298e+06
247 0
248 5.43446e+06
249 5.13821e+06
250 0
251 0
252 -12039.9
253 -12387
254 -5.42242e+06
255 -5.12582e+06
256 0
257 0
258 2.31972e+06
259 -9476.24
260 -12345.1
261 -2.2979e+06
262 4.15728e+06
263 4.70852e+06
264 5.02776e+06
265 -11445.5
266 -9903.25
267 0
268 0
269 0
270 4.48688e+06
271 -10632.8
272 -13574.9
273 -4.69862e+06
274 0
275 -12275.7
276 -5.01713e+06
277 -4.13226e+06
278 -4.47461e+06
279 5.91399e+06
280 0
281 0
282 -4830.12
283 -6613.79
284 -8001.03
285 -5.89455e+06
286 5.55625e+06
287 5.96837e+06
